CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
521,8031,1362.5751,1366.7759,1417.8812,1458.2301,1441.5269,1382.7
524,8031,1357.7,1366.9231,1394.9126,1449.4321,1437.9058,1382.7
526,8031,1350.9564,1345.0795,1387.3851,1408.0875,1380.7177,1382.7
527,8031,1352.0,1352.0,1377.0,1384.0,1394.0,1382.7
528,8031,1365.4354,1370.1557,1394.6257,1416.3956,1407.8863,1382.7
411,8031,1360.66,1359.24,1407.74,1426.21,,1382.7
532,8031,1357.0847,1363.2,1402.9,1426.4,1427.4,1382.7
535,8031,1367.6969,1371.1381,1398.5636,1428.3658,1420.4754,1382.7
539,8031,,1364.3101,1403.9346,1431.2902,1436.9029,1382.7
540,8031,1365.1,1365.5,1386.9,1402.8,1397.0,1382.7
420,8031,1361.0,1362.0,1415.0,1424.0,1405.0,1382.7
421,8031,,1358.6152,1364.3336,1368.6202,,1382.7
542,8031,1367.3712,1379.7922,1415.2222,1436.3793,,1382.7
422,8031,1362.5,1353.0,,1396.5,1379.1,1382.7
543,8031,1361.3033,1364.3833,1408.3875,1418.3551,1424.1907,1382.7
544,8031,1365.7926,1365.0097,1399.1613,1420.6558,1393.9915,1382.7
424,8031,1366.6,1363.8,1406.9,1434.4601,1429.6601,1382.7
546,8031,1358.2538,1369.5098,1422.1009,1447.6997,1446.7058,1382.7
548,8031,1359.4319,1359.4319,1401.3061,1424.1022,,1382.7
428,8031,1371.46,,1401.0,1428.61,1417.3,1382.7
429,8031,1352.1,1341.4,,1399.9,1400.6,1382.7
550,8031,,1410.0841,,1304.9,1304.9,1382.7
431,8031,1361.19,1356.44,1398.89,1409.03,,1382.7
552,8031,1361.9,1339.135,1379.8,,,1382.7
554,8031,1360.8333,,,,,1382.7
446,8031,1360.2237,1359.7924,1389.3806,1411.3836,1397.5793,1382.7
448,8031,,,1418.0554,1445.8171,1496.0356,1382.7
456,8031,1357.5952,1351.6409,1379.1705,,,1382.7
463,8031,1364.0844,1361.398,1391.0417,1455.0,1436.4034,1382.7
472,8032,1402.7943,1367.1851,1382.6367,1378.4982,1429.0344,1412.7
483,8032,1389.1834,1374.1289,1366.8906,1400.534,1430.0568,1412.7
484,8032,1400.6675,1383.1611,1383.6965,1402.0528,1448.6999,1412.7
498,8032,1396.3878,,1388.0,,1425.648,1412.7
504,8032,1398.9571,1368.2233,,1426.8469,1460.8523,1412.7
507,8032,1384.0,1390.0,1409.0,1418.0,1433.2106,1412.7
508,8032,1399.6574,1394.7531,1386.011,1414.706,,1412.7
510,8032,1388.2308,1359.7554,1370.501,1390.3473,1401.3006,1412.7
512,8032,1403.3203,1376.5944,1389.5459,1452.0,1449.3498,1412.7
516,8032,1374.5914,1384.6909,1371.1651,1409.6427,1464.7863,1412.7
518,8032,1391.2012,1370.5974,1358.7209,1419.7868,,1412.7
519,8032,1404.1,1360.4,1381.1,1421.0,,1412.7
99,8032,,,1422.0,,1399.0,1412.7
520,8032,1401.3,,1372.2,1416.0945,1446.9132,1412.7
521,8032,1397.3965,1376.863,1382.2461,1444.2357,1492.1897,1412.7
524,8032,1389.0136,1366.8,1380.7194,1390.5033,1464.5653,1412.7
526,8032,1391.262,1354.3212,1355.056,1407.7434,1428.7495,1412.7
527,8032,1390.0,1370.0,1370.0,1392.0,1391.0,1412.7
528,8032,1391.9402,1381.8631,1386.6402,1411.7409,1433.7779,1412.7
531,8032,,1378.3,1352.4,,1433.4,1412.7
411,8032,1405.7,1378.44,1375.67,1425.4,1444.28,1412.7
532,8032,1396.0492,1378.9794,1384.6,1424.9,1448.7,1412.7
535,8032,1403.6508,1388.4204,1391.586,1418.416,1448.6413,1412.7
539,8032,1401.9,,1381.5426,1425.583,1453.369,1412.7
540,8032,1399.3,1378.9,1380.6,1402.2,1422.2,1412.7
420,8032,1396.0,1374.0,1378.0,1435.0,1445.0,1412.7
541,8032,,1397.525,1413.666,1445.5622,1455.4423,1412.7
421,8032,1391.6875,,1381.7117,1387.5273,1388.8074,1412.7
542,8032,1396.3243,1388.5297,1396.0598,1431.9075,1457.4565,1412.7
422,8032,1370.0,1370.0,1370.0,,1413.6,1412.7
543,8032,1406.1616,1380.8798,1382.4822,1426.3939,1435.8912,1412.7
423,8032,,,1355.1135,,,1412.7
424,8032,1399.7,1385.6,1382.8,1430.9,1457.9601,1412.7
546,8032,1392.6174,1368.9918,1393.8469,1451.0678,1476.5062,1412.7
426,8032,,1371.9381,1366.477,1422.3427,1441.6608,1412.7
548,8032,1373.8824,1373.4065,1373.4065,1411.3765,1442.1045,1412.7
550,8032,1408.5,,1478.686,,1337.4,1412.7
431,8032,1398.32,1373.28,1368.68,1412.51,1426.45,1412.7
552,8032,1380.6,1373.6,1347.4272,1397.4,,1412.7
554,8032,1386.3,1377.2333,,,,1412.7
555,8032,1396.3,,,,,1412.7
446,8032,1397.9996,1375.2746,1370.2104,1408.7696,1428.7045,1412.7
448,8032,1395.7999,,,1450.029,1478.1598,1412.7
463,8032,1400.5912,1379.3943,1383.2307,1418.0033,1482.0,1412.7
472,8033,1422.1994,1411.0314,1375.4222,1390.8738,1386.7353,1398.8
483,8033,1387.3685,1409.0238,1393.7635,1385.7602,1419.8674,1398.8
484,8033,1424.5578,1420.5498,1405.4392,1405.9832,1425.6365,1398.8
20,8033,,1425.0,1385.0,1381.9,1395.5,1398.8
504,8033,1437.7696,1415.766,1368.2233,,1461.7043,1398.8
506,8033,,,1384.1,1386.344,,1398.8
84,8033,,1416.0,1380.0,1344.0,,1398.8
507,8033,1398.0,1385.0,1408.0,1415.0,1444.0335,1398.8
508,8033,1430.0994,1421.473,1419.4789,1408.1066,1444.3775,1398.8
510,8033,1415.5254,1395.172,1366.5541,1377.3535,1362.2815,1398.8
512,8033,1419.2,1422.5672,1403.6616,1397.8092,1474.0,1398.8
516,8033,1409.1387,1364.0421,1401.9021,1389.3261,1429.4313,1398.8
519,8033,1412.4,1404.9,1374.2,1398.6,1434.9,1398.8
520,8033,1432.7531,1418.5,,1390.4,1441.5951,1398.8
521,8033,1421.4312,1408.0853,1393.601,1400.218,1471.0769,1398.8
523,8033,1430.0318,,,,,1398.8
524,8033,1409.2498,1396.8729,1373.7,1392.2851,1391.9221,1398.8
526,8033,1410.9308,1389.5197,1359.3716,1368.408,1431.7574,1398.8
528,8033,1404.4283,1394.3697,1395.1436,1399.9666,1425.3085,1398.8
411,8033,1430.5,1425.2,1390.86,1391.4,1439.5,1398.8
532,8033,1411.3259,1411.6907,1403.0605,1406.3,,1398.8
535,8033,1423.1781,1415.0904,1405.4594,1408.9991,1438.5503,1398.8
540,8033,1420.3,1411.4,1390.5,1399.7,1421.6,1398.8
541,8033,1424.7522,,1422.3556,1439.9917,,1398.8
421,8033,1417.6444,1396.5585,,1399.6739,1405.5652,1398.8
542,8033,1411.4768,1410.0829,1414.0605,1402.9883,1439.0139,1398.8
422,8033,1421.4,1378.5,1378.5,1391.0,,1398.8
543,8033,1424.9918,1418.3884,1395.2294,1401.6187,1441.6643,1398.8
544,8033,,1416.0836,1398.768,1397.9661,1432.9423,1398.8
424,8033,1427.0,1414.3,1402.2,1399.4,,1398.8
546,8033,1417.6187,1404.9852,1382.1486,1417.6239,1475.8209,1398.8
426,8033,1365.1459,,1386.7866,1386.5284,1454.0,1398.8
548,8033,1409.223,1387.3727,1385.4275,1385.4275,1423.5783,1398.8
428,8033,,1431.21,1411.95,,1443.3,1398.8
429,8033,,1416.6,1386.6,1366.3,,1398.8
550,8033,1424.7,1424.7,,1546.1552,,1398.8
431,8033,1417.42,1417.8,1390.11,1383.33,1426.71,1398.8
552,8033,1404.1,1387.5,1385.5,1357.4212,1416.3,1398.8
553,8033,,1400.0356,,,,1398.8
554,8033,1418.5,1404.9,1393.6333,,,1398.8
555,8033,1416.1649,1411.1,,,,1398.8
557,8033,1414.3295,,,,,1398.8
446,8033,1403.7866,1410.7554,1387.8231,1382.7127,1421.9663,1398.8
463,8033,1432.8928,1414.1621,1394.3369,1397.9907,1439.9667,1398.8
472,8034,1391.5213,1435.0579,1423.8898,1388.2806,1408.3536,1431.3
483,8034,1371.2435,1370.9074,1428.3817,1412.9283,1404.8929,1431.3
484,8034,1389.9743,1434.7754,1444.1067,1431.4136,1431.9677,1431.3
20,8034,1389.8,,1433.5,1398.5,1396.4,1431.3
497,8034,,,,1403.35,1422.1705,1431.3
504,8034,1412.4618,1452.0983,1433.3578,1368.2233,,1431.3
84,8034,1407.0,,1431.0,1388.0,1342.0,1431.3
510,8034,1390.4072,1422.603,1403.543,1374.7535,1385.6176,1431.3
512,8034,1397.7497,1434.7,1440.7105,1425.2654,1419.99,1431.3
516,8034,1386.974,1381.7228,1369.4602,1420.271,1407.8548,1431.3
518,8034,,1392.8924,1419.0642,1396.9543,1390.9377,1431.3
519,8034,1390.2,1411.3,1407.0,1381.9,1409.5,1431.3
99,8034,,1412.1,,,1451.0,1431.3
520,8034,1407.1183,1448.9529,1435.9,,1390.4,1431.3
521,8034,1395.2898,1420.2403,1417.7731,1410.5508,1418.4212,1431.3
523,8034,1400.7105,1452.6009,,,,1431.3
526,8034,1391.7529,1407.3902,1386.0328,1369.4542,1382.8869,1431.3
527,8034,,1396.0,1405.0,1404.0,1407.0,1431.3
528,8034,1379.5213,1404.4283,1397.4965,1404.1249,1408.979,1431.3
411,8034,1412.8,1445.7,1441.9,1404.87,1408.17,1431.4
532,8034,1387.4521,1416.9793,1428.2791,1422.3248,,1431.3
533,8034,,,,1395.0,,1431.3
535,8034,1391.0423,1433.0374,1429.7204,1422.7075,1426.6302,1431.3
540,8034,1394.6,1429.1,1421.2,1399.8,1418.6,1431.3
420,8034,,1430.0,1432.0,1411.0,1412.0,1431.3
541,8034,1388.2008,1424.9938,,1447.6685,1466.8288,1431.3
421,8034,1401.9473,1420.8341,1399.7007,,1414.0206,1431.3
542,8034,1396.3429,1420.5793,1426.7075,1430.6688,1420.2062,1431.3
543,8034,1391.3284,1431.2555,1430.2495,1410.2708,1417.9122,1431.3
424,8034,1406.2,1435.0,1429.3,1419.5,1416.7,1431.3
546,8034,1379.8857,1422.2037,1418.8291,1397.7763,1440.4571,1431.3
426,8034,1376.9622,1378.2657,,1420.8723,1420.6077,1431.3
548,8034,1393.8329,1414.6879,1398.752,1392.1857,1392.1857,1431.3
428,8034,1396.76,,1449.85,1430.28,,1431.3
431,8034,1399.59,1430.07,1439.81,1409.54,1398.4,1431.3
552,8034,1392.5,1389.9,1396.1,1399.1,1370.7964,1431.3
553,8034,1400.1988,,1412.2859,,,1431.3
554,8034,1418.5,1422.6,1420.0,1410.0333,,1431.3
555,8034,1383.2,1423.9828,1421.1,,,1431.3
556,8034,1381.9341,,,,,1431.3
557,8034,1400.6884,1414.5386,,,,1431.3
446,8034,1400.5452,1405.5381,1424.6562,1401.4979,1397.008,1431.3
463,8034,1397.031,1456.1861,1429.0309,1411.0836,1416.4741,1431.3
472,8035,1440.8893,1387.4776,1444.7198,1436.4102,1402.0633,1428.3
483,8035,1395.5059,1355.0519,1354.113,1448.0086,1432.3595,1428.3
484,8035,1433.0858,1389.9743,1441.5426,1471.1373,1460.907,1428.3
497,8035,1437.3867,,,,1416.68,1428.3
504,8035,1438.9838,1535.3222,1470.7632,1451.5623,1368.2233,1428.3
506,8035,,1377.735,,,1403.7,1428.3
84,8035,1426.0,1411.0,,1442.0,1394.0,1428.3
507,8035,,1379.7482,1400.0,1418.0,1435.0,1428.3
508,8035,,1417.2521,1461.7989,1479.9139,1461.8845,1428.3
510,8035,1409.8305,1393.188,1427.5821,1413.3678,1384.3767,1428.3
512,8035,1424.6,1407.775,1461.5,1461.8513,1450.9312,1428.3
516,8035,1381.7982,1347.1689,1346.4218,1387.7705,1438.05,1428.3
518,8035,1415.9463,,1387.7335,1431.8785,1411.2705,1428.3
519,8035,1429.1482,1389.3,1416.5,1420.7,1395.3,1428.3
99,8035,1442.0,,1418.0,,,1428.3
520,8035,1432.7292,1421.6659,1466.7348,1453.6,,1428.3
524,8035,,1364.133,1420.8913,1414.3743,1390.5,1428.3
527,8035,1432.0,,1397.0,1416.0,1419.0,1428.3
528,8035,1432.0457,1370.1137,1413.1248,1406.1502,1416.253,1428.3
531,8035,,,1457.6,,1439.3,1428.3
411,8035,1443.0,1431.9,1477.1,1459.7,1418.21,1428.3
532,8035,1422.0,1379.9852,1416.9793,1445.0636,,1428.3
535,8035,1439.8116,1394.5069,1446.8097,1447.2662,1440.1673,1428.3
538,8035,,,,,1405.044,1428.3
540,8035,1425.4,1398.4,1438.3,1427.2,1409.6,1428.3
420,8035,1433.0,,1429.0,1446.0,1425.0,1426.0
421,8035,1437.0252,1415.2658,1434.3321,1412.9979,,1428.3
542,8035,1424.5593,1400.4266,1427.1168,1449.687,1441.66,1428.3
543,8035,1439.9487,1388.2944,1441.3901,1449.0497,1422.3142,1428.3
423,8035,,,1467.0,,,1428.3
544,8035,,1402.5198,,1447.7667,1430.0636,1428.3
546,8035,1430.942,1367.2955,1429.6122,1437.6072,1416.2757,1428.3
426,8035,1409.7045,1370.7236,1387.4763,,1436.5942,1428.3
548,8035,1382.7907,1396.8323,1431.241,1412.4892,1404.18,1428.3
428,8035,1448.18,1406.76,,1467.38,1443.62,1428.3
429,8035,,1411.9,,1456.6,1426.3,1428.3
431,8035,1435.49,1417.24,1462.41,1463.17,1430.14,1428.3
552,8035,1433.0,1377.6,1377.5,1406.4,1415.6,1428.3
553,8035,1432.1302,1412.4505,,1424.6434,,1428.3
433,8035,,,,,1444.958,1428.3
554,8035,1431.3,1422.6,1425.0,1434.5,1426.4333,1428.3
555,8035,1429.2,1355.6,1429.918,1431.1,,1428.3
556,8035,1417.8578,1369.5721,,,,1428.3
557,8035,1430.8706,1403.2175,1413.9744,,,1428.3
561,8035,1437.61,,,,,1428.37
446,8035,1424.0892,1407.496,1407.2917,1439.7303,1416.3269,1428.3
463,8035,1430.5129,1384.7547,1475.6732,1440.3992,1425.4514,1428.3
472,8036,1411.9114,1446.1868,1390.5798,1455.7297,1447.4201,1352.2
483,8036,1360.6331,1379.1514,1336.3877,1338.5297,1467.9084,1352.2
484,8036,1379.4287,1438.4299,1395.1577,1462.0051,1497.6291,1352.2
504,8036,1455.1863,1469.7668,1555.7386,1489.1854,1469.4022,1352.2
506,8036,1395.422,,1386.488,,,1352.2
507,8036,1419.5673,,1385.7646,1420.0,1431.0,1352.2
508,8036,1386.0619,,1441.4865,1478.8033,1502.9743,1352.2
510,8036,1392.5925,1381.6339,1404.3335,1439.0028,1424.6747,1352.2
512,8036,1379.8249,1436.9,1418.9045,1481.0,1482.6021,1352.2
516,8036,1381.6222,1346.4372,1306.9714,1357.3692,1406.2892,1352.2
518,8036,1410.0611,1405.6997,,1402.3207,1448.5722,1352.2
520,8036,1410.843,1432.3708,1437.7404,1486.147,1472.8,1352.2
524,8036,1381.2186,,1352.9395,1427.0478,1420.6179,1352.2
526,8036,,1446.9583,1396.9601,1412.6037,1392.8689,1352.2
528,8036,1405.6077,1449.3258,1373.8661,1423.6061,1416.5797,1352.2
411,8036,1401.4,1453.1,1440.9,1502.6,1475.8,1352.2
532,8036,1393.5823,1424.2,1381.4235,1423.7879,,1352.2
535,8036,1375.0476,1453.2991,1409.9371,1470.113,1465.0274,1352.2
538,8036,1421.1043,,,,,1352.2
540,8036,1396.1662,1417.3,1394.9,1441.9,1435.0,1352.2
420,8036,1398.0,1431.0,,1434.0,1455.0,1352.2
541,8036,,1426.2489,1380.9139,1434.2647,,1352.2
421,8036,1419.016,1447.4436,1434.7257,1454.0541,1432.4266,1352.2
542,8036,1405.2507,1430.0243,1406.2045,1441.3548,1473.0367,1352.2
543,8036,1401.4457,1444.2324,1389.2156,1454.6531,1466.7294,1352.2
423,8036,1438.4,,,1488.3,,1352.2
544,8036,1401.8764,,1417.9475,,1463.6921,1352.2
424,8036,,1440.45,1409.2,1446.0,1459.3,1352.2
546,8036,1424.7158,1437.6911,1363.8643,1442.3085,1456.6338,1352.2
426,8036,1323.3853,1408.9991,1370.0377,1396.4082,,1352.2
548,8036,1394.5516,1392.6168,1398.283,1454.8069,1430.4839,1352.2
428,8036,1420.7,1463.75,1428.17,,1480.09,1352.2
431,8036,1392.8,1428.74,1426.56,1484.08,1485.88,1352.2
552,8036,1398.5,1431.0,1366.4,1374.1,1420.3,1352.2
553,8036,1389.0217,1432.9608,1421.9846,,1436.7529,1352.2
555,8036,1373.1,1427.1,1331.5,1435.0756,1441.0,1352.2
556,8036,1386.629,1407.605,1347.6671,,,1352.2
557,8036,1426.1575,1430.4657,1407.7819,1408.8458,,1352.2
559,8036,,1387.6695,,,,1352.2
446,8036,1387.289,1427.6361,1416.2116,1410.7968,1454.2659,1352.2
463,8036,1386.6123,1432.8793,1371.6349,1471.3672,1447.9101,1352.2
472,8037,1309.9233,1384.3331,1450.3887,1402.1759,,1190.6
483,8037,1234.9912,1319.266,1348.5648,1330.7603,1332.6846,1190.6
484,8037,1305.9325,1350.9716,1447.337,1403.7968,1484.8558,1190.6
20,8037,,,1495.8,1425.8,,1190.6
498,8037,,,,,,1190.6
504,8037,1330.4956,1438.039,1456.7528,1370.4939,1509.5454,1190.6
506,8037,1288.4,1331.656,,1368.16,,1190.6
84,8037,,1404.0,1426.0,1411.0,,1190.6
507,8037,1331.277,1406.3668,,1396.7946,1440.0,1190.6
508,8037,1319.6,1358.5431,,1467.9989,1508.2509,1190.6
510,8037,1285.9422,1360.5629,1380.2523,1407.1422,1453.3928,1190.6
512,8037,1329.0,1370.7672,1457.7,1517.9973,1499.7,1190.6
516,8037,1318.7639,1344.9435,1318.2359,1312.0969,1368.8321,1190.6
518,8037,1294.2458,1389.1277,1399.783,,1418.7496,1190.6
520,8037,1307.8049,1400.8616,1433.4439,1456.7687,,1190.6
523,8037,,,1444.4,1443.411,1520.9075,1190.6
524,8037,1284.0,1349.7723,,1361.8741,1437.2697,1190.6
526,8037,1298.3616,,1455.9182,1405.6104,,1190.6
527,8037,,1365.0,1401.0,,1404.0,1190.6
528,8037,1317.311,1360.6337,1442.1915,1367.6415,1435.9024,1190.6
531,8037,,1393.7,,,1468.6,1190.6
411,8037,1303.7,1376.1,1460.5,1452.3,1521.3,1190.6
535,8037,1286.7506,1332.5542,1461.5844,1422.8019,1484.9554,1190.6
538,8037,1298.3616,1384.1609,,,,1190.6
540,8037,1306.3,1347.6188,1402.2,1390.7,1446.9,1190.6
420,8037,1316.0,1370.0,1435.0,,1447.0,1190.6
541,8037,1312.1313,,1416.4543,1382.4884,,1190.6
421,8037,1339.016,1405.1806,1460.4706,1447.6382,1467.1406,1165.0021
542,8037,1289.2264,1363.9375,1435.5685,1412.0602,1459.4224,1190.6
543,8037,1305.5161,1358.6273,1449.886,1395.0531,1471.4386,1190.6
423,8037,1327.6,1449.0,,,1508.6,1190.6
544,8037,1308.2535,1377.3436,,1436.0263,,1190.6
424,8037,1318.2,,1442.8,,,1190.6
546,8037,1321.7783,1399.1007,1446.9464,1368.613,1457.5694,1190.6
426,8037,1264.6091,1329.6271,1419.1051,1379.8643,1412.5345,1190.6
548,8037,1285.5326,1332.8457,1373.7768,1379.127,1480.1935,1190.6
428,8037,1315.32,1396.73,1460.0,1435.75,,1190.6
431,8037,1301.77,1356.28,1429.74,1438.23,1503.26,1190.6
553,8037,1325.8321,1357.0742,1430.8113,1433.716,,1190.6
433,8037,,1405.9332,,,,1190.6
555,8037,1299.5,1333.7,1421.6,1320.7,1443.5391,1190.6
556,8037,1312.3127,1345.3564,1383.6313,1328.9981,,1190.6
557,8037,1278.1537,1419.6554,1437.9609,1422.648,1416.4074,1190.6
560,8037,,,,,,1190.6
561,8037,,1384.09,1430.47,,,1190.65
446,8037,1315.949,1379.9476,1435.7752,1426.7157,1428.1105,1190.6
463,8037,1309.5542,1359.4863,1433.23,1369.035,1476.9117,1190.6
472,8038,1138.2032,1292.0156,1362.6384,1455.8531,1416.8829,1290.6
483,8038,1069.3862,1177.3975,1288.1585,1332.071,1327.817,1290.6
498,8038,1147.542,,,,,1290.6
504,8038,1151.089,1323.7467,1435.2788,1474.4484,1390.0067,1290.6
84,8038,1141.0,,1400.0,1423.0,1407.0,1290.6
510,8038,1144.2,1235.7905,1337.4333,1383.0128,1418.3993,1290.6
512,8038,1129.2,1315.0,1363.5133,1477.9,1534.7939,1290.6
516,8038,1171.1894,1274.5495,1310.4582,1303.725,1327.9145,1290.6
518,8038,1119.8498,1227.5059,1367.6111,1406.227,,1290.6
520,8038,1126.0,1279.4308,1399.4587,1446.1743,1476.049,1290.6
523,8038,1147.53,,,1462.6,1461.6976,1290.6
524,8038,1104.8,1255.9,1321.815,,1375.127,1290.6
527,8038,1111.0,,1344.0,1392.0,,1290.6
528,8038,1142.6586,1296.8946,1336.4149,1447.8744,1376.1103,1290.6
531,8038,1156.4,,1419.7,,,1290.6
411,8038,1143.9,1271.8,1356.8,1466.1,1469.8,1290.6
535,8038,1152.1679,1246.2784,1302.2177,1475.2759,1439.9198,1290.6
540,8038,1138.3,1276.4,1322.3213,1378.1,1388.6,1290.6
420,8038,1145.0,1292.0,1349.0,1441.0,,1290.6
422,8038,,,,,1373.9,1290.6
543,8038,1135.3215,1254.9904,1313.9213,1454.6377,1403.9757,1290.6
423,8038,1109.8,1307.5,1458.4,,,1290.6
424,8038,1156.6,1284.2,,1442.75,,1290.6
426,8038,1143.8676,1207.778,1355.4572,1436.8626,1397.1308,1290.6
433,8038,1139.1394,,1394.5481,,,1290.6
555,8038,1114.2,1248.6,1286.2,1413.5,1311.3,1290.6
556,8038,1133.305,1280.832,1326.845,1363.2153,1322.8989,1290.6
557,8038,1128.278,1239.2138,1413.2609,1441.595,1432.7957,1290.6
446,8038,1143.8676,1287.7495,1371.0651,1445.7218,1437.2978,1290.6
463,8038,1146.814,1267.0243,1335.887,1438.592,1371.3929,1290.6
472,8039,1256.2821,1103.8854,1284.951,1358.0984,1463.1659,1280.2
483,8039,1245.4438,1006.5342,1139.9244,1263.8872,1322.7342,1280.2
484,8039,,1135.7257,1262.6954,1330.4112,1472.439,1280.2
498,8039,1278.8244,1119.8772,,,,1280.2
504,8039,1266.2639,1135.5798,1319.1463,1432.6123,1496.5365,1280.2
506,8039,,1103.3,1148.2,1224.14,,1280.2
84,8039,1281.0,1094.0,,1396.0,1417.0,1273.0
507,8039,,1146.6093,1270.7644,1391.1354,,1280.2
508,8039,,1091.0702,1251.9252,1327.4824,,1280.2
510,8039,1264.788,1121.3,1211.0746,1326.7338,1395.4599,1280.2
516,8039,1272.0363,1150.8426,1236.1213,1313.6175,1296.6669,1280.2
518,8039,1261.8406,1068.2241,1174.7985,1348.8525,1415.9666,1280.2
99,8039,,,,1192.9158,1466.0,1280.2
520,8039,1263.6318,1118.0338,1275.5751,1410.5224,1459.0178,1280.2
524,8039,1238.9,1064.2,1236.8,1316.8768,,1280.2
527,8039,1252.0,1076.0,,1331.0,1393.0,1280.2
528,8039,1260.1801,1110.9629,1278.0728,1315.1264,1455.9329,1280.2
531,8039,1302.9,1176.4,,1439.7,,1280.2
411,8039,1273.6,1107.8,1246.8,1351.5,1473.9,1280.2
532,8039,,,1229.8745,1307.3196,,1280.2
540,8039,1272.5,1110.2,1271.6,1317.3345,1351.5,1280.2
541,8039,,1113.477,1239.6388,,1441.7732,1280.2
421,8039,,1172.8423,1343.3697,1422.0828,1489.8238,1280.2
422,8039,1277.5,,,,,1280.2
424,8039,1281.9,1134.3,1282.3,,1445.8,1280.2
546,8039,,1121.4957,1297.4169,1389.1295,1470.9788,1280.2
426,8039,1220.7967,1099.9357,1144.7364,1379.8658,1447.1684,1280.2
548,8039,,1103.434,1158.1762,1224.7707,1371.3224,1280.2
428,8039,,1106.37,1262.35,1381.16,1477.92,1280.2
553,8039,,1100.6343,1270.6573,1321.3459,1442.2804,1280.2
555,8039,1270.5,1056.0,1192.1,1253.4,1406.4,1280.2
556,8039,1276.0227,1091.3305,1258.0962,1325.3897,1374.639,1280.2
557,8039,1246.0435,1104.2944,1182.5476,1406.973,1445.2384,1280.2
558,8039,,1208.6093,,,,1280.2
446,8039,1274.1559,1105.3629,1266.9698,1360.6643,1457.5042,1280.2
456,8039,1269.1,,,,,1280.2
463,8039,1261.6414,1102.7432,1241.2769,1313.054,1451.0805,1280.2
472,8040,1258.4154,1234.4976,1082.1008,1290.5778,1367.2597,1278.1
483,8040,1248.7367,1240.3301,962.288,1118.914,1247.605,1278.1
484,8040,1262.2221,,1119.7767,1253.1168,1328.0769,1278.1
498,8040,1280.824,1279.7825,1116.5023,,,1278.1
504,8040,1275.3186,1266.2088,1134.6008,1319.4145,1435.9093,1278.1
506,8040,1286.515,,1093.0,1129.8,1221.952,1278.1
507,8040,1268.0,,1146.6093,1266.6619,1388.0891,1278.1
508,8040,1258.2104,,1059.1807,1233.4596,1333.183,1278.1
510,8040,1267.4,1245.8162,1104.5,1198.9639,1340.0012,1278.1
516,8040,1247.722,1269.9915,1132.7659,1195.7119,1317.5929,1278.1
518,8040,1262.635,1239.1816,1035.1753,1144.5916,1340.5772,1278.1
520,8040,1278.9179,1248.8424,1116.0721,1273.337,1423.7356,1278.1
524,8040,1269.2,1218.0,1036.3,1232.1,1319.6512,1278.1
527,8040,1276.0,1225.0,1060.0,,1329.0,1278.1
528,8040,1263.4413,1243.7961,1100.7826,1282.3046,1322.9401,1278.1
411,8040,1279.7,1253.8,1087.1,1234.2,1357.2,1278.1
532,8040,1281.9057,,,1214.408,1310.5672,1278.1
535,8040,,1249.5213,1122.9409,1227.238,1289.0962,1278.1
538,8040,,,1090.1903,1258.6658,1341.8419,1278.1
540,8040,1281.8,1270.1,1112.3,1274.1,1319.9613,1278.1
420,8040,,1245.0,1108.0,1258.0,1320.0,1278.1
541,8040,1278.692,,1092.7142,1216.6219,,1278.1
421,8040,1279.2398,,1188.9689,1352.1016,1446.9692,1278.1
542,8040,,,1078.0919,1202.5115,1325.6929,1278.1
422,8040,1286.6,1308.3,,,,1278.1
424,8040,1281.3,1291.0,1128.5,1287.5,,1278.1
546,8040,1274.0752,,1102.5146,1296.4427,1396.7075,1278.1
426,8040,1268.7196,1244.2158,1116.076,1142.7279,1413.7814,1278.1
548,8040,1285.7331,,1093.4133,1143.0012,1219.2259,1278.1
428,8040,1272.18,,1091.81,1253.28,1387.33,1278.1
553,8040,1272.5188,,1092.3796,1251.2797,1314.0785,1278.1
555,8040,1280.2,1266.8,1032.5,1139.3,1231.5,1278.1
556,8040,1240.1244,1232.5445,1085.1864,1263.1102,1326.7117,1278.1
557,8040,1269.4066,1230.6095,1094.907,1145.988,1400.7904,1278.1
558,8040,1262.6488,,1207.172,,,1278.1
564,8040,1297.7251,,,,,1278.1
446,8040,1267.2014,1274.1559,1074.2271,1253.1246,1348.7737,1278.1
456,8040,1255.49,1244.6,,,,1278.1
463,8040,1240.3895,1240.0966,1076.5842,1224.2874,1304.3705,1278.1
472,8041,1276.0631,1252.6814,1232.4606,1080.0639,1306.2091,1298.3
483,8041,1268.7202,1246.225,1247.8551,943.443,1122.8904,1298.3
484,8041,1287.5798,1251.0297,,1109.8473,1249.9721,1298.3
498,8041,1288.5163,1299.6889,1288.0211,1126.6897,,1298.3
504,8041,1280.0734,1281.7059,1278.3456,1144.283,1336.6047,1298.3
506,8041,1296.111,1286.966,,1103.0,1142.6,1298.3
507,8041,1265.7439,1277.0,,1150.6825,1270.7644,1298.3
510,8041,1286.8,1268.0,1234.6038,1094.5,1185.7753,1298.3
516,8041,1281.9322,1232.8088,1271.1687,1102.814,1192.9807,1298.3
518,8041,1273.6829,1248.6299,1219.8086,1015.6799,1123.4152,1298.3
